HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Div,Date,Time,Referee
Spezia,Lazio,0.0,3.0,A,0.0,1.0,A,6.0,13.0,2.0,7.0,12.0,7.0,2.0,3.0,3.0,4.0,1.0,0.0,5.25,3.6,1.7,5.0,3.5,1.73,5.0,3.6,1.73,5.47,3.65,1.75,5.0,3.6,1.75,5.0,3.6,1.73,5.47,3.75,1.78,5.15,3.62,1.74,2.1,1.73,2.21,1.72,2.25,1.75,2.15,1.71,0.75,1.93,2.0,1.93,1.98,1.95,2.02,1.89,1.96,4.75,3.5,1.8,4.6,3.5,1.8,4.3,3.5,1.9,4.97,3.58,1.84,5.25,3.4,1.78,4.75,3.4,1.8,5.35,3.65,1.9,4.77,3.53,1.82,2.1,1.73,2.19,1.75,2.25,1.89,2.16,1.71,0.75,1.77,2.02,1.84,2.08,1.91,2.13,1.81,2.05,,,,
Bologna,Milan,1.0,1.0,D,1.0,1.0,D,6.0,19.0,2.0,5.0,12.0,17.0,2.0,6.0,3.0,4.0,0.0,0.0,3.1,3.1,2.45,3.1,3.2,2.37,3.05,3.1,2.45,3.2,3.17,2.5,3.1,3.1,2.45,3.13,3.0,2.5,3.26,3.25,2.5,3.12,3.15,2.46,2.3,1.62,2.44,1.6,2.45,1.65,2.35,1.6,0.25,1.78,2.13,1.81,2.12,1.81,2.17,1.78,2.08,2.8,3.0,2.75,2.8,3.0,2.7,2.8,3.0,2.75,2.9,3.05,2.85,2.9,2.9,2.75,2.8,2.88,2.8,3.32,3.1,2.86,2.92,3.0,2.72,2.63,1.5,2.67,1.53,2.67,1.57,2.55,1.52,0.0,1.96,1.94,1.98,1.94,2.2,1.97,2.01,1.86,,,,
Napoli,Verona,0.0,0.0,D,0.0,0.0,D,9.0,5.0,1.0,2.0,11.0,16.0,4.0,0.0,1.0,4.0,0.0,0.0,1.53,4.0,6.5,1.53,4.0,6.75,1.55,4.1,6.25,1.53,4.22,7.01,1.52,3.9,7.5,1.5,3.9,7.5,1.57,4.3,7.5,1.53,4.09,6.76,2.03,1.87,2.0,1.89,2.08,1.9,1.98,1.84,-1.0,1.94,1.96,1.92,1.99,1.99,1.99,1.91,1.94,1.5,4.2,7.0,1.5,4.0,7.25,1.5,4.3,6.5,1.53,4.12,7.72,1.47,4.2,7.5,1.45,4.0,8.5,1.53,4.5,8.5,1.49,4.16,7.55,2.1,1.73,2.28,1.69,2.28,1.9,2.13,1.74,-1.0,1.89,2.01,1.93,1.99,1.97,2.13,1.84,2.03,,,,
Inter,Monza,0.0,1.0,A,0.0,0.0,D,25.0,7.0,6.0,2.0,13.0,4.0,5.0,2.0,2.0,2.0,0.0,0.0,1.44,4.5,7.5,1.43,4.4,8.0,1.47,4.4,7.0,1.45,4.67,7.7,1.42,4.4,8.5,1.4,4.4,8.5,1.48,4.75,8.5,1.44,4.52,7.69,1.8,2.0,1.83,2.06,1.86,2.13,1.8,2.04,-1.25,2.04,1.86,2.04,1.87,2.06,1.9,2.0,1.85,1.44,4.5,7.5,1.43,4.5,7.5,1.47,4.4,7.0,1.46,4.6,8.27,1.44,4.33,8.0,1.4,4.4,8.5,1.47,4.7,8.5,1.44,4.52,7.73,1.94,1.96,1.86,2.05,1.94,2.05,1.83,2.0,-1.25,2.06,1.84,2.03,1.88,2.09,1.9,2.0,1.85,,,,
Lecce,Sampdoria,1.0,1.0,D,1.0,0.0,H,30.0,8.0,11.0,2.0,16.0,12.0,11.0,8.0,1.0,4.0,0.0,0.0,1.95,3.2,4.33,1.95,3.25,4.2,1.95,3.3,4.2,1.98,3.29,4.56,1.95,3.2,4.4,1.87,3.0,4.33,2.0,3.35,4.6,1.96,3.26,4.36,2.38,1.57,2.45,1.6,2.47,1.62,2.4,1.58,-0.5,1.97,1.93,1.98,1.93,1.98,1.95,1.95,1.9,1.7,3.5,5.5,1.77,3.4,5.0,1.75,3.5,5.25,1.75,3.55,5.82,1.73,3.4,5.5,1.73,3.25,5.75,1.8,3.63,5.86,1.75,3.47,5.37,2.38,1.57,2.5,1.59,2.5,1.66,2.39,1.59,-0.75,1.99,1.94,2.0,1.93,2.02,1.96,1.98,1.87,,,,
Torino,Salernitana,1.0,1.0,D,0.0,1.0,A,16.0,8.0,5.0,1.0,14.0,14.0,4.0,2.0,0.0,1.0,0.0,0.0,1.73,3.5,5.25,1.72,3.5,5.25,1.75,3.55,5.0,1.75,3.61,5.55,1.73,3.4,5.5,1.67,3.2,5.25,1.78,3.75,5.7,1.74,3.56,5.28,2.2,1.67,2.3,1.67,2.32,1.71,2.25,1.65,-0.75,1.96,1.94,1.97,1.93,2.01,1.96,1.95,1.9,1.6,3.8,6.0,1.63,3.7,5.75,1.6,3.85,6.0,1.63,3.92,6.48,1.62,3.75,6.0,1.62,3.9,5.5,1.64,3.99,6.74,1.61,3.84,6.04,2.1,1.73,2.14,1.78,2.16,1.85,2.08,1.77,-1.0,2.09,1.84,2.11,1.83,2.16,1.85,2.08,1.8,,,,
Sassuolo,Juventus,1.0,0.0,H,0.0,0.0,D,11.0,13.0,4.0,3.0,10.0,5.0,10.0,13.0,0.0,1.0,0.0,0.0,3.8,3.5,2.0,3.8,3.5,1.95,3.65,3.45,2.05,3.77,3.54,2.08,3.7,3.4,2.05,3.75,3.1,1.95,3.83,3.6,2.1,3.72,3.46,2.04,2.06,1.84,2.07,1.83,2.11,1.85,2.03,1.8,0.5,1.83,2.07,1.84,2.08,1.85,2.11,1.82,2.04,3.2,3.4,2.2,3.25,3.4,2.2,3.3,3.45,2.2,3.4,3.5,2.26,3.5,3.3,2.15,3.4,3.2,2.2,3.58,3.52,2.26,3.33,3.42,2.21,1.97,1.93,1.98,1.93,2.04,2.03,1.94,1.88,0.25,1.97,1.96,1.98,1.94,2.03,2.0,1.95,1.9,,,,
Roma,Udinese,3.0,0.0,H,1.0,0.0,H,12.0,10.0,7.0,2.0,18.0,11.0,6.0,2.0,1.0,4.0,0.0,0.0,1.85,3.4,4.5,1.85,3.4,4.5,1.9,3.4,4.4,1.91,3.37,4.77,1.91,3.3,4.5,1.8,3.1,4.5,1.93,3.5,4.9,1.88,3.36,4.56,2.3,1.62,2.38,1.63,2.38,1.67,2.29,1.63,-0.5,1.89,2.01,1.91,2.0,1.92,2.03,1.88,1.97,1.85,3.25,4.75,1.88,3.2,4.8,1.9,3.25,4.8,1.93,3.27,4.97,1.85,3.2,5.0,1.8,3.3,4.75,1.93,3.35,5.0,1.88,3.25,4.83,2.63,1.5,2.69,1.52,2.78,1.55,2.59,1.51,-0.5,1.9,2.03,1.93,1.99,1.93,2.06,1.88,1.99,,,,
Fiorentina,Atalanta,1.0,1.0,D,0.0,1.0,A,18.0,6.0,7.0,1.0,8.0,20.0,5.0,1.0,1.0,3.0,0.0,0.0,2.4,3.4,2.9,2.3,3.4,3.0,2.4,3.4,2.95,2.41,3.62,2.97,2.45,3.4,2.88,2.3,3.13,2.9,2.47,3.74,3.04,2.39,3.47,2.93,1.89,2.01,1.85,2.04,1.92,2.07,1.84,1.98,-0.25,2.09,1.81,2.09,1.83,2.11,1.83,2.05,1.8,2.38,3.4,3.0,2.3,3.4,3.1,2.35,3.4,3.0,2.31,3.59,3.22,2.35,3.25,3.2,2.38,3.25,3.0,2.45,3.65,3.28,2.36,3.43,3.06,1.86,2.04,1.83,2.08,1.93,2.13,1.83,2.0,-0.25,2.08,1.82,2.0,1.93,2.11,1.93,2.02,1.84,,,,
Verona,Bologna,2.0,1.0,H,1.0,0.0,H,9.0,17.0,5.0,7.0,11.0,11.0,4.0,2.0,2.0,4.0,0.0,0.0,2.75,3.0,2.8,2.7,3.0,2.8,2.75,3.05,2.8,2.82,3.08,2.92,2.7,3.0,2.9,2.8,2.8,2.9,2.95,3.1,2.96,2.78,3.0,2.85,2.75,1.44,2.82,1.48,2.82,1.54,2.69,1.48,0.0,1.92,2.01,1.93,2.0,2.0,2.02,1.9,1.96,2.7,2.9,2.9,2.7,2.95,2.9,2.7,3.0,2.9,2.86,2.97,2.98,2.8,2.88,2.88,2.75,2.8,2.9,2.95,3.1,3.03,2.77,2.94,2.91,2.75,1.44,2.8,1.48,2.86,1.54,2.7,1.47,0.0,1.92,2.01,1.92,2.0,2.0,2.04,1.89,1.98,,,,
Salernitana,Sassuolo,3.0,0.0,H,2.0,0.0,H,13.0,11.0,5.0,2.0,11.0,15.0,4.0,8.0,1.0,2.0,0.0,0.0,3.1,3.5,2.25,3.1,3.5,2.25,3.15,3.25,2.35,3.15,3.61,2.31,3.1,3.5,2.25,3.2,3.25,2.25,3.2,3.66,2.35,3.11,3.5,2.28,1.9,2.0,1.87,2.03,1.91,2.04,1.85,1.97,0.25,1.89,2.01,1.91,2.0,1.92,2.02,1.89,1.96,3.2,3.6,2.15,3.2,3.5,2.15,3.15,3.25,2.35,3.33,3.62,2.25,3.3,3.5,2.15,3.3,3.3,2.2,3.49,3.68,2.35,3.26,3.54,2.2,1.8,2.0,1.84,2.06,1.91,2.14,1.81,2.03,0.25,1.99,1.94,1.98,1.91,2.04,1.99,1.95,1.9,,,,
Lazio,Torino,0.0,1.0,A,0.0,1.0,A,10.0,7.0,5.0,3.0,13.0,13.0,3.0,4.0,2.0,4.0,0.0,0.0,1.83,3.4,4.75,1.83,3.3,4.6,1.85,3.35,4.7,1.88,3.33,5.12,1.85,3.3,4.8,1.83,3.13,5.25,1.91,3.45,5.25,1.85,3.33,4.88,2.63,1.5,2.59,1.54,2.66,1.56,2.56,1.51,-0.5,1.85,2.05,1.88,2.04,1.88,2.07,1.85,2.01,1.91,3.3,4.5,1.9,3.2,4.5,1.95,3.3,4.3,2.0,3.26,4.62,1.91,3.2,4.6,1.9,3.1,4.8,2.0,3.45,4.92,1.92,3.25,4.56,2.63,1.5,2.66,1.53,2.66,1.55,2.55,1.51,-0.5,1.97,1.96,2.0,1.93,2.0,2.0,1.93,1.93,,,,
Sampdoria,Spezia,1.0,1.0,D,1.0,0.0,H,13.0,19.0,3.0,7.0,9.0,11.0,9.0,9.0,1.0,1.0,0.0,0.0,2.55,3.2,2.88,2.45,3.2,2.95,2.55,3.2,2.9,2.59,3.33,2.93,2.55,3.2,2.88,2.55,3.1,2.9,2.6,3.35,2.98,2.54,3.24,2.91,2.1,1.73,2.12,1.78,2.16,1.8,2.1,1.74,0.0,1.82,2.08,1.84,2.08,1.84,2.11,1.81,2.06,2.75,3.2,2.7,2.75,3.2,2.6,2.75,3.2,2.65,2.79,3.27,2.8,2.7,3.2,2.7,2.7,3.1,2.7,2.91,3.34,2.95,2.77,3.22,2.69,2.1,1.73,2.16,1.77,2.21,1.81,2.13,1.73,0.0,1.97,1.96,1.96,1.96,2.03,2.04,1.96,1.9,,,,
Empoli,Inter,0.0,3.0,A,0.0,0.0,D,11.0,16.0,3.0,4.0,6.0,13.0,5.0,4.0,1.0,1.0,0.0,0.0,6.5,4.2,1.53,5.5,4.2,1.52,6.25,4.3,1.53,6.44,4.49,1.53,6.5,4.2,1.52,6.5,3.9,1.45,6.7,4.5,1.56,6.34,4.32,1.52,1.8,2.0,1.82,2.06,1.84,2.12,1.78,2.05,1.0,2.01,1.89,2.03,1.88,2.04,1.94,1.99,1.87,5.75,4.0,1.62,5.0,4.0,1.6,5.75,4.1,1.6,6.09,4.11,1.61,6.0,3.8,1.6,6.5,3.8,1.55,6.5,4.3,1.63,5.91,4.02,1.6,1.96,1.94,1.96,1.94,2.0,2.03,1.91,1.91,1.0,1.84,2.09,1.87,2.07,1.9,2.13,1.83,2.03,,,,
Monza,Fiorentina,3.0,2.0,H,2.0,2.0,D,13.0,10.0,5.0,5.0,18.0,15.0,5.0,3.0,3.0,3.0,0.0,0.0,3.7,3.4,2.05,3.5,3.4,2.05,3.5,3.4,2.1,3.74,3.53,2.09,3.6,3.4,2.1,3.5,3.1,2.05,3.75,3.55,2.12,3.6,3.43,2.08,2.0,1.8,2.08,1.81,2.1,1.87,2.03,1.79,0.25,2.06,1.84,2.12,1.8,2.12,1.85,2.05,1.8,3.5,3.3,2.15,3.5,3.25,2.15,3.7,3.35,2.05,3.68,3.38,2.2,3.6,3.25,2.15,3.6,3.1,2.2,3.81,3.45,2.23,3.6,3.32,2.16,2.2,1.67,2.26,1.7,2.5,1.77,2.15,1.72,0.25,2.02,1.91,2.05,1.88,2.07,1.95,2.01,1.85,,,,
Udinese,Cremonese,3.0,0.0,H,3.0,0.0,H,17.0,12.0,9.0,2.0,13.0,11.0,3.0,8.0,2.0,3.0,0.0,0.0,1.7,3.8,5.0,1.68,3.9,4.8,1.75,3.85,4.5,1.74,3.93,4.97,1.73,3.75,4.8,1.65,3.5,4.8,1.75,4.0,5.0,1.72,3.85,4.8,1.88,2.02,1.89,2.0,1.9,2.02,1.85,1.97,-0.75,1.96,1.94,1.95,1.95,1.98,1.96,1.92,1.92,1.73,3.8,4.75,1.7,3.75,4.8,1.75,3.85,4.5,1.76,3.85,5.13,1.75,3.6,5.0,1.67,3.6,5.5,1.77,3.98,5.5,1.72,3.81,4.98,1.9,2.0,1.93,1.98,1.99,2.07,1.86,1.96,-0.75,1.96,1.97,1.97,1.95,1.98,1.99,1.91,1.94,,,,
Milan,Lecce,2.0,0.0,H,1.0,0.0,H,8.0,9.0,5.0,4.0,6.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,1.5,4.2,7.0,1.5,4.0,7.0,1.5,4.2,6.75,1.51,4.22,7.65,1.5,4.0,7.5,1.44,3.6,7.5,1.53,4.33,7.65,1.5,4.14,7.26,2.1,1.73,2.16,1.75,2.17,1.8,2.09,1.75,-1.0,1.88,2.02,1.88,2.02,1.89,2.04,1.86,1.99,1.53,4.0,6.5,1.55,3.8,6.5,1.55,3.95,6.75,1.58,3.94,7.1,1.53,3.9,7.0,1.5,3.8,7.5,1.58,4.1,7.5,1.55,3.93,6.95,2.3,1.62,2.3,1.68,2.36,1.74,2.25,1.66,-1.0,2.05,1.88,2.05,1.88,2.06,1.98,1.98,1.88,,,,
Juventus,Napoli,0.0,1.0,A,0.0,0.0,D,7.0,17.0,4.0,6.0,15.0,11.0,3.0,6.0,4.0,1.0,0.0,0.0,2.88,3.1,2.6,2.87,3.1,2.55,2.65,3.3,2.65,2.9,3.25,2.66,2.88,3.1,2.62,2.8,2.88,2.55,2.93,3.45,2.7,2.85,3.17,2.63,2.2,1.67,2.23,1.71,2.3,1.76,2.23,1.67,0.0,2.03,1.87,2.04,1.87,2.07,1.92,2.0,1.86,3.0,3.0,2.55,3.0,3.0,2.55,2.8,3.15,2.65,3.17,3.09,2.61,3.0,3.0,2.6,3.0,2.9,2.6,3.18,3.15,2.7,3.03,3.04,2.57,2.3,1.62,2.43,1.62,2.52,1.71,2.35,1.6,0.0,2.19,1.76,2.18,1.79,2.21,1.85,2.11,1.78,,,,
Atalanta,Roma,3.0,1.0,H,1.0,0.0,H,7.0,14.0,4.0,1.0,15.0,11.0,3.0,4.0,3.0,1.0,0.0,0.0,2.3,3.25,3.2,2.3,3.25,3.1,2.35,3.25,3.15,2.37,3.34,3.26,2.3,3.25,3.25,2.25,2.9,3.2,2.39,3.4,3.3,2.33,3.27,3.21,2.2,1.67,2.25,1.69,2.27,1.74,2.19,1.68,-0.25,2.02,1.88,2.03,1.88,2.04,1.91,1.99,1.85,2.38,3.2,3.1,2.4,3.2,3.1,2.55,3.15,2.95,2.46,3.31,3.18,2.45,3.1,3.1,2.38,3.0,3.3,2.62,3.31,3.3,2.41,3.2,3.15,2.2,1.67,2.29,1.69,2.38,1.74,2.25,1.65,-0.25,2.09,1.84,2.1,1.84,2.15,1.91,2.04,1.83,,,,
Lecce,Udinese,1.0,0.0,H,0.0,0.0,D,15.0,10.0,3.0,3.0,21.0,12.0,7.0,4.0,4.0,2.0,0.0,0.0,2.45,3.0,3.2,2.4,3.1,3.1,2.5,3.1,3.0,2.52,3.13,3.27,2.5,3.1,3.1,2.45,2.9,3.2,2.58,3.2,3.27,2.49,3.08,3.16,2.5,1.53,2.51,1.59,2.52,1.62,2.43,1.57,-0.25,2.1,1.8,2.13,1.82,2.16,1.83,2.09,1.78,2.05,3.1,3.8,2.15,3.0,3.8,2.4,3.1,3.2,2.16,3.21,4.04,2.2,3.0,3.75,2.15,3.0,3.8,2.4,3.21,4.05,2.2,3.09,3.73,2.63,1.5,2.64,1.54,2.66,1.57,2.56,1.52,-0.25,1.79,2.11,1.83,2.11,1.92,2.17,1.85,2.0,,,,
Spezia,Monza,0.0,2.0,A,0.0,1.0,A,12.0,8.0,4.0,4.0,10.0,16.0,3.0,3.0,1.0,2.0,0.0,0.0,2.8,3.3,2.55,2.75,3.2,2.6,2.8,3.25,2.6,2.88,3.3,2.69,2.88,3.25,2.55,2.88,3.0,2.63,2.9,3.32,2.7,2.83,3.23,2.63,2.1,1.73,2.17,1.76,2.19,1.78,2.12,1.73,0.0,2.01,1.89,2.03,1.9,2.04,1.91,2.0,1.86,2.63,3.4,2.6,2.75,3.2,2.6,2.8,3.2,2.6,2.81,3.33,2.76,2.7,3.25,2.7,2.8,3.1,2.7,2.9,3.4,2.78,2.8,3.24,2.65,2.2,1.67,2.14,1.78,2.28,1.81,2.12,1.74,0.0,1.98,1.92,1.98,1.94,2.03,1.97,1.99,1.88,,,,
Roma,Milan,1.0,1.0,D,0.0,0.0,D,11.0,11.0,1.0,1.0,9.0,6.0,1.0,5.0,3.0,2.0,0.0,0.0,2.75,3.0,2.75,2.75,3.0,2.75,2.8,3.0,2.8,2.81,3.09,2.87,2.75,3.0,2.8,2.8,2.9,2.8,2.9,3.14,2.92,2.78,3.03,2.81,2.5,1.53,2.46,1.59,2.55,1.6,2.45,1.56,0.0,1.94,1.96,1.93,1.97,1.97,1.98,1.91,1.94,2.7,2.9,2.88,2.7,2.9,2.9,2.65,2.95,3.0,2.78,2.96,3.09,2.88,2.8,2.9,2.7,2.8,3.0,3.01,3.02,3.09,2.75,2.91,2.94,2.63,1.5,2.77,1.5,2.8,1.53,2.69,1.47,0.0,1.84,2.09,1.86,2.07,1.93,2.11,1.86,2.01,,,,
Torino,Atalanta,1.0,2.0,A,0.0,1.0,A,4.0,9.0,4.0,5.0,6.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,2.88,3.3,2.45,2.9,3.3,2.45,2.9,3.3,2.5,3.03,3.35,2.51,3.0,3.2,2.5,3.0,3.1,2.5,3.03,3.4,2.55,2.95,3.3,2.48,2.0,1.8,2.1,1.79,2.14,1.82,2.07,1.77,0.25,1.73,2.08,1.79,2.15,1.8,2.16,1.76,2.11,3.25,3.25,2.25,3.3,3.2,2.25,3.2,3.15,2.4,3.44,3.28,2.34,3.5,3.1,2.25,3.4,3.0,2.3,3.5,3.34,2.4,3.33,3.2,2.31,2.2,1.67,2.28,1.69,2.35,1.71,2.24,1.66,0.25,1.92,2.01,1.93,2.0,1.95,2.03,1.89,1.96,,,,
Inter,Lazio,3.0,1.0,H,0.0,1.0,A,25.0,9.0,9.0,5.0,13.0,14.0,2.0,3.0,2.0,3.0,0.0,0.0,1.8,3.6,4.5,1.8,3.6,4.4,1.83,3.6,4.4,1.83,3.62,4.8,1.83,3.4,4.75,1.73,3.25,4.75,1.86,3.9,4.9,1.82,3.59,4.62,2.0,1.8,2.1,1.79,2.15,1.86,2.06,1.78,-0.75,2.06,1.84,2.08,1.82,2.1,1.87,2.05,1.81,1.8,3.5,4.75,1.82,3.5,4.6,1.83,3.5,4.6,1.84,3.6,4.95,1.8,3.5,4.8,1.8,3.3,5.0,1.88,3.7,5.15,1.83,3.53,4.73,2.1,1.73,2.14,1.78,2.24,1.81,2.14,1.73,-0.75,2.0,1.8,2.1,1.84,2.14,1.85,2.07,1.8,,,,
Cremonese,Verona,1.0,1.0,D,1.0,0.0,H,12.0,14.0,5.0,6.0,10.0,16.0,3.0,5.0,0.0,0.0,1.0,0.0,3.0,3.3,2.45,3.0,3.25,2.4,2.95,3.3,2.45,3.13,3.33,2.45,3.1,3.2,2.4,3.1,2.9,2.3,3.13,3.4,2.48,3.06,3.27,2.42,2.2,1.67,2.27,1.69,2.33,1.7,2.23,1.66,0.25,1.79,2.11,1.83,2.1,1.83,2.13,1.79,2.06,3.2,3.1,2.38,3.25,3.1,2.35,3.1,3.15,2.45,3.5,3.16,2.38,3.3,3.1,2.35,3.4,3.0,2.3,3.5,3.25,2.5,3.28,3.13,2.38,2.38,1.57,2.42,1.63,2.47,1.64,2.35,1.6,0.25,1.88,2.02,1.91,2.01,1.91,2.1,1.84,2.01,,,,
Napoli,Salernitana,1.0,1.0,D,0.0,0.0,D,24.0,5.0,8.0,2.0,13.0,11.0,10.0,0.0,2.0,2.0,0.0,0.0,1.22,6.5,12.0,1.23,6.5,13.0,1.22,6.5,13.0,1.22,6.65,14.7,1.2,6.5,15.0,1.18,6.5,17.0,1.25,7.0,17.0,1.22,6.51,14.36,1.62,2.3,1.65,2.31,1.67,2.42,1.61,2.32,-1.75,1.87,2.03,1.88,2.01,1.89,2.06,1.86,1.99,1.18,7.0,12.0,1.19,7.0,15.5,1.22,6.5,12.0,1.19,7.77,15.14,1.17,7.0,19.0,1.14,7.5,19.0,1.23,8.01,19.0,1.19,7.1,15.26,1.5,2.63,1.52,2.64,1.56,2.66,1.52,2.54,-2.0,1.99,1.91,1.99,1.92,2.07,1.96,1.98,1.87,,,,
Sassuolo,Empoli,2.0,1.0,H,0.0,1.0,A,13.0,7.0,4.0,1.0,12.0,10.0,7.0,5.0,2.0,1.0,1.0,0.0,1.75,3.8,4.5,1.71,4.0,4.5,1.8,3.75,4.4,1.78,3.99,4.59,1.75,3.8,4.6,1.67,3.5,4.6,1.8,4.1,4.7,1.76,3.91,4.51,1.73,2.1,1.78,2.12,1.79,2.16,1.75,2.09,-0.75,1.98,1.92,2.0,1.91,2.0,1.94,1.96,1.88,2.1,3.5,3.4,2.05,3.4,3.5,2.05,3.55,3.5,2.06,3.55,3.92,2.05,3.4,3.7,2.05,3.3,3.8,2.18,3.65,3.92,2.07,3.48,3.65,1.95,1.95,1.91,2.0,1.97,2.03,1.91,1.91,-0.5,2.11,1.79,2.06,1.88,2.16,1.89,2.07,1.8,,,,
Fiorentina,Sampdoria,5.0,0.0,H,1.0,0.0,H,23.0,4.0,10.0,1.0,14.0,9.0,11.0,0.0,2.0,1.0,0.0,0.0,1.33,5.25,9.0,1.3,5.5,9.5,1.33,5.5,8.5,1.33,5.55,9.75,1.3,5.25,11.0,1.25,5.0,10.0,1.35,5.8,11.0,1.32,5.44,9.75,1.62,2.3,1.65,2.35,1.67,2.38,1.62,2.31,-1.5,1.94,1.96,1.97,1.93,1.97,1.98,1.92,1.92,1.33,5.25,9.0,1.34,5.25,8.5,1.37,5.25,8.0,1.34,5.71,9.5,1.35,5.0,9.0,1.3,5.5,9.0,1.38,5.75,9.53,1.34,5.35,8.85,1.57,2.38,1.61,2.45,1.66,2.53,1.59,2.37,-1.5,1.98,1.92,1.98,1.94,2.06,1.97,1.99,1.87,,,,
Bologna,Juventus,1.0,1.0,D,1.0,0.0,H,16.0,14.0,6.0,5.0,12.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0,3.4,3.3,2.2,3.4,3.2,2.2,3.5,3.3,2.15,3.6,3.26,2.26,3.5,3.1,2.25,3.5,2.88,2.15,3.65,3.3,2.29,3.5,3.2,2.22,2.38,1.57,2.45,1.6,2.52,1.62,2.41,1.57,0.25,1.99,1.91,1.99,1.92,2.0,1.93,1.95,1.89,3.5,3.2,2.2,3.5,3.0,2.25,3.7,3.15,2.15,3.75,3.15,2.28,3.75,3.0,2.2,3.7,2.9,2.25,3.98,3.27,2.3,3.68,3.11,2.22,2.63,1.5,2.65,1.53,2.65,1.56,2.55,1.52,0.25,2.0,1.9,2.0,1.93,2.09,1.98,1.98,1.87,,,,
Atalanta,Spezia,3.0,2.0,H,1.0,1.0,D,14.0,9.0,6.0,4.0,8.0,10.0,12.0,3.0,0.0,3.0,0.0,0.0,1.36,5.0,8.0,1.38,4.8,8.0,1.4,5.0,7.75,1.4,5.18,7.98,1.38,4.8,8.5,1.33,5.0,9.0,1.42,5.25,9.0,1.39,4.99,8.11,1.67,2.2,1.66,2.31,1.72,2.34,1.66,2.25,-1.25,1.87,2.03,1.86,2.05,1.91,2.07,1.84,2.01,1.36,5.25,7.0,1.39,5.0,7.5,1.4,4.9,7.5,1.41,5.23,7.66,1.38,5.0,8.0,1.33,5.0,9.0,1.45,5.52,9.0,1.38,5.16,7.93,1.53,2.5,1.57,2.53,1.66,2.53,1.56,2.44,-1.25,1.88,2.05,1.88,2.04,1.92,2.14,1.81,2.04,,,,
Juventus,Lecce,2.0,1.0,H,2.0,1.0,H,16.0,14.0,4.0,5.0,11.0,10.0,6.0,7.0,2.0,2.0,0.0,0.0,1.6,3.8,6.0,1.57,3.8,6.5,1.6,3.85,6.25,1.6,3.9,6.74,1.57,3.7,7.0,1.55,3.6,7.5,1.63,4.02,7.5,1.59,3.81,6.58,2.2,1.67,2.26,1.69,2.29,1.74,2.24,1.66,-1.0,2.11,1.79,2.1,1.82,2.12,1.85,2.06,1.81,1.55,3.8,6.5,1.55,3.7,7.0,1.57,3.9,6.5,1.59,3.83,7.29,1.57,3.6,7.5,1.53,3.75,7.0,1.61,3.98,8.0,1.56,3.79,7.08,2.5,1.53,2.54,1.57,2.58,1.69,2.42,1.57,-1.0,2.09,1.84,2.1,1.84,2.1,1.91,2.03,1.85,,,,
Salernitana,Fiorentina,3.0,3.0,D,1.0,1.0,D,4.0,12.0,3.0,3.0,18.0,15.0,2.0,3.0,3.0,5.0,0.0,0.0,4.75,3.75,1.73,4.5,3.75,1.77,4.5,3.75,1.77,4.71,3.87,1.79,4.6,3.75,1.78,4.8,3.6,1.75,4.8,3.96,1.8,4.62,3.79,1.77,1.93,1.97,1.92,1.97,1.94,2.0,1.88,1.94,0.75,1.88,2.02,1.88,2.02,1.89,2.04,1.86,1.98,4.2,3.6,1.83,4.2,3.7,1.82,4.5,3.8,1.77,4.42,3.78,1.88,4.33,3.6,1.83,4.6,3.5,1.8,4.97,3.89,1.88,4.38,3.69,1.82,1.93,1.97,1.93,1.97,1.98,2.03,1.88,1.93,0.75,1.75,2.05,1.8,2.13,1.93,2.16,1.81,2.04,,,,
